Ecole Catholique d'Arts & Metiers,,France,"[""ecam.fr""]","[""http://www.ecam.fr/""]",FR
Ecole Centrale d'Electronique - ECE,,France,"[""ece.fr""]","[""http://www.ece.fr/""]",FR
IMT Atlantique,,France,"[""imt-atlantique.net""]","[""https://www.imt-atlantique.fr/""]",FR
Ecole Centrale de Lille,,France,"[""ec-lille.fr""]","[""http://www.ec-lille.fr/""]",FR
Ecole Centrale de Lyon,,France,"[""ec-lyon.fr""]","[""http://www.ec-lyon.fr/""]",FR
Ecole Centrale de Nantes,,France,"[""ec-nantes.fr""]","[""http://www.ec-nantes.fr/""]",FR
Ecole Centrale de Marseille,,France,"[""centrale-marseille.fr""]","[""https://www.centrale-marseille.fr/""]",FR
IDRAC (Institut de recherche en action commerciale),,France,"[""ecoles-idrac.com""]","[""http://www.ecoles-idrac.com/""]",FR
Ecole des Hautes Etudes Commerciales du Nord,,France,"[""edu.edhec.com""]","[""http://edu.edhec.com/""]",FR
Ecole pour les Etudes et la Recherche en Informatique et Electronique,,France,"[""eerie.fr""]","[""http://www.eerie.fr/""]",FR
Ecole Française de Papeterie et des Industries Graphiques,,France,"[""efpg.inpg.fr""]","[""http://www.efpg.inpg.fr/""]",FR
Ecole Française d'Electronique et d'Informatique,,France,"[""efrei.fr""]","[""http://www.efrei.fr/""]",FR
Ecole des Ingénieurs de la Ville de Paris,,France,"[""eivp-paris.fr""]","[""http://www.eivp-paris.fr/""]",FR
European Management Center Paris,,France,"[""emc-campus.com""]","[""http://www.emc-campus.com/""]",FR
Ecole Supérieure de Commerce de Lyon,,France,"[""em-lyon.com""]","[""http://www.em-lyon.com/""]",FR
Ecole Nationale Supérieure des Mines de St-Etienne,,France,"[""emse.fr""]","[""http://www.emse.fr/""]",FR
Ecole Nationale de l'Aviation Civile,,France,"[""enac.fr""]","[""http://www.enac.fr/""]",FR
Ecole Nationale d'Administration,,France,"[""ena.fr""]","[""http://www.ena.fr/""]",FR
ENIC Telecom Lille 1,,France,"[""enic.fr""]","[""http://www.enic.fr/""]",FR
Ecole Nationale d'Ingénieurs de Metz,,France,"[""enim.fr""]","[""http://www.enim.fr/""]",FR
Ecole Nationale d'Ingénieurs de Saint-Etienne,,France,"[""enise.fr""]","[""http://www.enise.fr/""]",FR
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,,France,"[""enitab.fr""]","[""http://www.enitab.fr/""]",FR
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,,France,"[""enitac.fr""]","[""http://www.enitac.fr/""]",FR
Ecole Nationale d'Ingénieurs de Tarbes,,France,"[""enit.fr""]","[""http://www.enit.fr/""]",FR
Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,,France,"[""enitiaa-nantes.fr""]","[""http://www.enitiaa-nantes.fr/""]",FR
Ecole Nationale de la Météorologie,,France,"[""enm.meteo.fr""]","[""http://www.enm.meteo.fr/""]",FR
Ecole Nationale des Ponts et Chausees,,France,"[""enpc.fr""]","[""http://www.enpc.fr/""]",FR
Ecole Nationale Supérieur de Mécaniques et des Microtechniques,,France,"[""ens2m.fr""]","[""http://www.ens2m.fr/""]",FR
Ecole Nationale de la Statistique et de l'Administration Economique,,France,"[""ensae.fr""]","[""http://www.ensae.fr/""]",FR
Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,,France,"[""ensaia.u-nancy.fr""]","[""http://www.ensaia.u-nancy.fr/""]",FR
Ecole Nationale de la Statistique et de l'Analyse de l'information,,France,"[""ensai.fr""]","[""http://www.ensai.fr/""]",FR
Ecole Nationale Supérieure des Arts et Industries Textiles,,France,"[""ensait.fr""]","[""http://www.ensait.fr/""]",FR
Ecole Nationale Supérieure d'Agronomie de Montpellier,,France,"[""ensam.inra.fr""]","[""http://www.ensam.inra.fr/""]",FR
Ecole Nationale Supérieure Agronomique de Toulouse,,France,"[""ensat.fr""]","[""http://www.ensat.fr/""]",FR
École normale supérieure Paris-Saclay,Île-de-France,France,"[""ens-paris-saclay.fr"",""ens-cachan.fr""]","[""https://ens-paris-saclay.fr/"",""http://www.ens-cachan.fr/""]",FR
Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,,France,"[""ensccf.univ-bpclermont.fr""]","[""http://ensccf.univ-bpclermont.fr/""]",FR
Ecole Nationale Supérieure de Chimie de Lille,,France,"[""ensc-lille.fr""]","[""http://www.ensc-lille.fr/""]",FR
Ecole Nationale Supérieure de Chimie de Montpellier,,France,"[""enscm.fr""]","[""http://www.enscm.fr/""]",FR
Ecole Nationale Supérieure de Chimie de Mulhouse,,France,"[""enscmu.univ-mulhouse.fr""]","[""http://www.enscmu.univ-mulhouse.fr/""]",FR
Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,,France,"[""enscpb.u-bordeaux.fr""]","[""http://www.enscpb.u-bordeaux.fr/""]",FR
Ecole Nationale Supérieure de Chimie de Paris,,France,"[""enscp.jussieu.fr""]","[""http://www.enscp.jussieu.fr/""]",FR
Ecole Nationale Supérieure de Chimie de Rennes,,France,"[""ensc-rennes.fr""]","[""http://www.ensc-rennes.fr/""]",FR
Ecole Nationale Supérieure de l'Electronique et de ses Applications,,France,"[""ensea.fr""]","[""http://www.ensea.fr/""]",FR
"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",,France,"[""enseeiht.fr""]","[""http://www.enseeiht.fr/""]",FR
Ecole Nationale Supérieure Electricité et Mécanique,,France,"[""ensem.u-nancy.fr""]","[""http://www.ensem.u-nancy.fr/""]",FR
Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,,France,"[""enserb.u-bordeaux.fr""]","[""http://www.enserb.u-bordeaux.fr/""]",FR
Ecole Normale Supérieure de Fontenay-Saint Cloud,,France,"[""ens-fcl.fr""]","[""http://www.ens-fcl.fr/""]",FR
Ecole Normale Supérieure de Paris,,France,"[""ens.fr""]","[""http://www.ens.fr/""]",FR
Ecole Nationale des Sciences Géographiques,,France,"[""ensg.ign.fr""]","[""http://www.ensg.ign.fr/""]",FR
Ecole Nationale Supérieur de Géologie de Nancy,,France,"[""ensg.u-nancy.fr""]","[""http://www.ensg.u-nancy.fr/""]",FR
Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,,France,"[""ensica.fr""]","[""http://www.ensica.fr/""]",FR
Ecole Nationale Supérieure des Industries Chimiques de Nancy,,France,"[""ensic.u-nancy.fr""]","[""http://www.ensic.u-nancy.fr/""]",FR
Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,,France,"[""ensieta.fr""]","[""http://www.ensieta.fr/""]",FR
Ecole Nationale Supérieure des Industries Textiles de Mulhouse,,France,"[""ensitm.fr""]","[""http://www.ensitm.fr/""]",FR
Ecole Normale Supérieure de Lyon,,France,"[""ens-lyon.fr""]","[""http://www.ens-lyon.fr/""]",FR
Ecole Nationale Supérieur de Mécanique et d'Aéronautique,,France,"[""ensma.fr""]","[""http://www.ensma.fr/""]",FR
Ecole Nationale Supérieure des Mines d'Alès,,France,"[""ensm-ales.fr"",""mines-ales.fr"",""mines-ales.org""]","[""https://www.mines-ales.fr/""]",FR
Ecole Nationale Supérieure des Mines de Douai,,France,"[""ensm-douai.fr""]","[""http://www.ensm-douai.fr/""]",FR
Ecole Nationale Supérieure des Mines de Paris,,France,"[""ensmp.fr""]","[""http://www.ensmp.fr/""]",FR
Ecole Nationale Supérieure de Physique de Marseille,,France,"[""enspm.u-3mrs.fr""]","[""http://www.enspm.u-3mrs.fr/""]",FR
Ecole Nationale Supérieure de Techniques Avancées,,France,"[""ensta.fr""]","[""http://www.ensta.fr/""]",FR
Ecole Nationale Supérieure des Telecommunications de Bretagne,,France,"[""enst-bretagne.fr""]","[""http://www.enst-bretagne.fr/""]",FR
Ecole Nationale Supérieure des Telecommunications de Paris,,France,"[""enst.fr""]","[""http://www.enst.fr/""]",FR
Ecole Nationale des Travaux Publics de l'Etat,,France,"[""entpe.fr""]","[""http://www.entpe.fr/""]",FR
Ecole Nationale Vétérinaire de Toulouse,,France,"[""envt.fr""]","[""http://www.envt.fr/""]",FR
EPF Ecole d'Ingénieurs,,France,"[""epf.fr""]","[""http://www.epf.fr/""]",FR
Ecole Supérieure d'Agriculture de Purpan,,France,"[""esa-purpan.fr""]","[""http://www.esa-purpan.fr/""]",FR
Ecole Supérieure de Commerce de Bordeaux,,France,"[""esc-bordeaux.fr""]","[""http://www.esc-bordeaux.fr/""]",FR
Ecole Supérieure de Commerce de Brest,,France,"[""esc-brest.fr""]","[""http://www.esc-brest.fr/""]",FR
Ecole Supérieure de Commerce de Clermont-Ferrand,,France,"[""esc-clermont.fr""]","[""http://www.esc-clermont.fr/""]",FR
Ecole Supérieure de Commerce de Dijon,,France,"[""escdijon.com""]","[""http://www.escdijon.com/""]",FR
Ecole Supérieure de Commerce et Management,,France,"[""escem.fr""]","[""http://www.escem.fr/""]",FR
Ecole Supérieure de Commerce de Lille,,France,"[""esc-lille.fr""]","[""http://www.esc-lille.fr/""]",FR
Ecole Supérieure de Commerce de Marseille-Provence,,France,"[""esc-marseille.fr""]","[""http://www.esc-marseille.fr/""]",FR
Ecole Supérieure de Commerce de Nantes-Atlantique,,France,"[""escna.fr""]","[""http://www.escna.fr/""]",FR
Ecole Supérieure de Commerce de Le Havre/Caen,,France,"[""esc-normandie.fr""]","[""http://www.esc-normandie.fr/""]",FR
Ecole Supérieure de Chimie Organique et Minérale,,France,"[""escom.fr""]","[""http://www.escom.fr/""]",FR
Ecole Supérieure de Commerce de Pau,,France,"[""esc-pau.fr""]","[""http://www.esc-pau.fr/""]",FR
Ecole Supérieure de Commerce de Paris,,France,"[""escp.fr"",""escp.eu"",""edu.escp.eu""]","[""http://www.escp.fr/"",""https://escp.eu/""]",FR
Ecole Supérieure de Commerce de Reims,,France,"[""esc-reims.edu""]","[""http://www.esc-reims.edu/""]",FR
Ecole Supérieure de Commerce de Rouen,,France,"[""esc-rouen.fr""]","[""http://www.esc-rouen.fr/""]",FR
Ecole Supérieure de Commerce de Toulouse,,France,"[""esc-toulouse.fr""]","[""http://www.esc-toulouse.fr/""]",FR
Ecole Supérieure d'Electronique de l'Ouest,,France,"[""eseo.fr""]","[""http://www.eseo.fr/""]",FR
Ecole Supérieure Internationale d'Administration des Entreprises,,France,"[""esiae.fr""]","[""http://www.esiae.fr/""]",FR
Ecole Supérieure d'Informatique-Electronique-Automatique,,France,"[""esiea.fr""]","[""http://www.esiea.fr/""]",FR
Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,,France,"[""esiee.fr""]","[""http://www.esiee.fr/""]",FR
Ecole Supérieure d'Ingénieurs en Génie Electrique,,France,"[""esigelec.fr""]","[""http://www.esigelec.fr/""]",FR
Ecole Supérieure d'Ingénieurs de Marseille,,France,"[""esim.imt-mrs.fr""]","[""http://esim.imt-mrs.fr/""]",FR
Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,,France,"[""esitpa.org""]","[""http://www.esitpa.org/""]",FR
Ecole Spéciale de Mécanique et d'Electricité,,France,"[""esme.fr""]","[""http://www.esme.fr/""]",FR
Ecole Supérieure de Physique et de Chimie Industrielles,,France,"[""espci.fr""]","[""http://www.espci.fr/""]",FR
Ecole Supérieure des Sciences Commerciales d'Angers,,France,"[""essca.asso.fr""]","[""http://www.essca.asso.fr/""]",FR
Ecole Supérieure des Sciences Economiques et Commerciales,,France,"[""essec.fr""]","[""http://www.essec.fr/""]",FR
Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,,France,"[""esstin.u-nancy.fr""]","[""http://www.esstin.u-nancy.fr/""]",FR
Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie,,France,"[""estp.fr""]","[""http://www.estp.fr/""]",FR
Ecole Universitaire d'Ingénieurs de Lille,,France,"[""eudil.fr""]","[""http://www.eudil.fr/""]",FR
Université Catholique de Lille,,France,"[""fupl.asso.fr""]","[""http://www.fupl.asso.fr/""]",FR
Grenoble Ecole de Management,,France,"[""grenoble-em.com"",""esc-grenoble.fr""]","[""http://www.grenoble-em.com/""]",FR
Ecole Supérieure d'Agriculture d'Angers,,France,"[""groupe-esa.com""]","[""http://www.groupe-esa.com/""]",FR
École des Hautes Études Commerciales (HEC Business School),,France,"[""hec.fr"",""hec.edu""]","[""http://www.hec.fr/"",""http://www.hec.edu/""]",FR
Ecole des Hautes Etudes Industrielles de Lille,,France,"[""hei.fr""]","[""http://www.hei.fr/""]",FR
Institut Catholique d'Arts et Métiers Lille,,France,"[""icam.fr""]","[""http://www.icam.fr/""]",FR
Institut Commercial de Nancy,,France,"[""icn-nancy.com""]","[""http://www.icn-nancy.com/""]",FR
Institut Catholique de Paris,,France,"[""icp.fr""]","[""http://www.icp.fr/""]",FR
Institut Catholique de Toulouse,,France,"[""ict-toulouse.asso.fr""]","[""http://www.ict-toulouse.asso.fr/""]",FR
Institut d'Etudes Politiques de Bordeaux,,France,"[""iep.u-bordeaux.fr""]","[""http://www.iep.u-bordeaux.fr/""]",FR
Ecole Nationale Supérieure du Pétrole et des Monteurs,,France,"[""ifp.fr""]","[""http://www.ifp.fr/EC/EC000GP1.html""]",FR
Institut National Polytechnique de Toulouse,,France,"[""inp-fc.fr""]","[""http://www.inp-fc.fr/""]",FR
Institut National Polytechnique de Lorraine,,France,"[""inpl-nancy.fr""]","[""http://www.inpl-nancy.fr/""]",FR
Institut National des Sciences Appliquées de Lyon,,France,"[""insa-lyon.fr""]","[""http://www.insa-lyon.fr/""]",FR
Institut National des Sciences Appliquées de Rennes,,France,"[""insa-rennes.fr""]","[""http://www.insa-rennes.fr/""]",FR
Institut National des Sciences Appliquées de Rouen,,France,"[""insa-rouen.fr""]","[""http://www.insa-rouen.fr/""]",FR
Institut National des Sciences Appliquées de Toulouse,,France,"[""insa-tlse.fr""]","[""http://www.insa-tlse.fr/""]",FR
Institut des hautes études économiques et commerciales,,France,"[""inseec.fr""]","[""http://www.inseec.fr/""]",FR
Institut National des Télécommunications,,France,"[""int-evry.fr""]","[""http://www.int-evry.fr/""]",FR
Ecole Supérieure d'Optique,,France,"[""iota.u-psud.fr""]","[""http://www.iota.u-psud.fr/~ecole/""]",FR
Institut de Recherche et Coordination Acoustique/Musique,,France,"[""ircam.fr""]","[""http://www.ircam.fr/""]",FR
Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique,,France,"[""ireste.fr""]","[""http://www.ireste.fr/""]",FR
Institut Supérieur Agricole de Beauvais,,France,"[""isab.fr""]","[""http://www.isab.fr/""]",FR
Institut Supérieur d'Agriculture Lille,,France,"[""isa.fupl.asso.fr""]","[""http://www.isa.fupl.asso.fr/""]",FR
Institut Supérieur d'Agriculture Rhone-Alpes,,France,"[""isara.fr""]","[""http://www.isara.fr/""]",FR
Institut Supérieure d'Electronique du Nord,,France,"[""isen.fr""]","[""http://www.isen.fr/""]",FR
Institut Supérieure d'Electronique de Paris,,France,"[""isep.fr""]","[""http://www.isep.fr/""]",FR
Institut des Sciences de l'Ingénieur de Montpellier,,France,"[""isim.univ-montp2.fr""]","[""http://www.isim.univ-montp2.fr/""]",FR
Centre d'Etudes Supérieures des Techniques Industrielles,,France,"[""ismcm-cesti.fr""]","[""http://www.ismcm-cesti.fr/""]",FR
Institut des Sciences de la Matière et du Rayonnement,,France,"[""ismra.fr""]","[""http://www.ismra.fr/""]",FR
Institut Textile et Chimique de Lyon,,France,"[""itech.fr""]","[""http://www.itech.fr/""]",FR
Sorbonne Université - Faculté des Sciences (Paris VI),,France,"[""jussieu.fr"",""etu.upmc.fr"",""upmc.fr"",""etu.sorbonne-universite.fr"",""sorbonne-universite.fr""]","[""https://sciences.sorbonne-universite.fr/""]",FR
Ecole Nationale Supérieure des Mines de Nancy,,France,"[""mines.u-nancy.fr""]","[""http://www.mines.u-nancy.fr/""]",FR
Université Michel de Montaigne (Bordeaux III ),,France,"[""montaigne.u-bordeaux.fr""]","[""http://www.montaigne.u-bordeaux.fr/""]",FR
Université Montesquieu (Bordeaux IV),,France,"[""montesquieu.u-bordeaux.fr""]","[""http://www.montesquieu.u-bordeaux.fr/""]",FR
Ecole d'Architecture de Nancy,,France,"[""nancy.archi.fr""]","[""http://www.nancy.archi.fr/""]",FR
Université Paris-Sorbonne (Paris IV),,France,"[""paris4.sorbonne.fr""]","[""http://www.paris4.sorbonne.fr/""]",FR
Ecole Nationale Supérieure d'Arts et Métiers de Paris,,France,"[""paris.ensam.fr""]","[""http://www.paris.ensam.fr/""]",FR
Ecole Polytechnique Universitaire de Lille,,France,"[""polytech-lille.fr""]","[""http://www.polytech-lille.fr/""]",FR
Ecole Polytechnique Marseille,,France,"[""polytech-marseille.fr""]","[""http://www.polytech-marseille.fr/""]",FR
École Polytechnique,,France,"[""polytechnique.fr"",""polytechnique.edu""]","[""http://www.polytechnique.fr/"",""https://www.polytechnique.edu/""]",FR
"Schiller International University, Paris",,France,"[""schillerparis.com""]","[""http://www.schillerparis.com/""]",FR
"Schiller International University, Strasbourg",,France,"[""schillerstrasbourg.com""]","[""http://www.schillerstrasbourg.com/""]",FR
Institut d'Etudes Politiques de Paris (Sciences Po),,France,"[""sciences-po.fr"",""sciencespo.fr""]","[""http://www.sciences-po.fr/""]",FR
Université Denis Diderot (Paris VII),,France,"[""sigu7.jussieu.fr""]","[""http://www.sigu7.jussieu.fr/""]",FR
Ecole Superieure Robert de Sorbon,,France,"[""sorbon.fr""]","[""http://www.sorbon.fr/""]",FR
Ecole Nationale Supérieure de l'Aéronautique et de l'Espace,,France,"[""supaero.fr""]","[""http://www.supaero.fr/""]",FR
Groupe Sup de Co Amiens Picardie,,France,"[""supco-amiens.fr""]","[""http://www.supco-amiens.fr/""]",FR
Groupe Sup de Co Montpellier,,France,"[""supco-montpellier.fr""]","[""http://www.supco-montpellier.fr/""]",FR
Ecole Supérieure d'Electricité,,France,"[""supelec.fr""]","[""http://www.supelec.fr/""]",FR
Université d'Aix-Marseille III,,France,"[""u-3mrs.fr""]","[""http://www.u-3mrs.fr/""]",FR
Université Victor Segalen (Bordeaux II),,France,"[""u-bordeaux2.fr""]","[""http://www.u-bordeaux2.fr/""]",FR
Université Bourgogne - Franche-Comté,,France,"[""ubfc.fr""]","[""http://www.ubfc.fr/""]",FR
Université de Cergy-Pontoise,,France,"[""u-cergy.fr""]","[""http://www.u-cergy.fr/""]",FR
Université d'Auvergne (Clermont-Ferrand I),,France,"[""u-clermont1.fr""]","[""http://www.u-clermont1.fr/""]",FR
Université Catholique de l' Ouest,,France,"[""uco.fr""]","[""http://www.uco.fr/""]",FR
Université Grenoble Alpes,,France,"[""u-grenoble3.fr"",""univ-grenoble-alpes.fr"",""ujf-grenoble.fr""]","[""https://www.univ-grenoble-alpes.fr/""]",FR
Université Rennes II - Haute-Bretagne,,France,"[""uhb.fr""]","[""http://www.uhb.fr/""]",FR
Université Henri Poincaré (Nancy I),,France,"[""uhp-nancy.fr""]","[""http://www.uhp-nancy.fr/""]",FR
Université de Caen Basse Normandie,,France,"[""unicaen.fr""]","[""http://www.unicaen.fr/""]",FR
Université de Nice-Sophia Antipolis,,France,"[""unice.fr""]","[""http://www.unice.fr/""]",FR
Université de Limoges,,France,"[""unilim.fr""]","[""http://www.unilim.fr/""]",FR
Université d'Angers,,France,"[""univ-angers.fr""]","[""http://www.univ-angers.fr/""]",FR
Université d'Artois,,France,"[""univ-artois.fr""]","[""http://www.univ-artois.fr/""]",FR
Université d'Avignon,,France,"[""univ-avignon.fr""]","[""http://www.univ-avignon.fr/""]",FR
Université Blaise Pascal (Clermont-Ferrand II),,France,"[""univ-bpclermont.fr""]","[""http://www.univ-bpclermont.fr/""]",FR
Université de Bretagne Occidentale,,France,"[""univ-brest.fr""]","[""http://www.univ-brest.fr/""]",FR
Université Catholique de Lyon,,France,"[""univ-catholyon.fr""]","[""http://www.univ-catholyon.fr/""]",FR
Université de Corse Pascal Paoli,,France,"[""univ-corse.fr""]","[""http://www.univ-corse.fr/""]",FR
Université d'Evry Val d'Essonne,,France,"[""univ-evry.fr""]","[""http://www.univ-evry.fr/""]",FR
Ecole Nationale Supérieure de Chimie de Toulouse,,France,"[""univ-inpt.fr""]","[""http://www.univ-inpt.fr/~ensct/""]",FR
Université du Havre,,France,"[""univ-lehavre.fr""]","[""http://www.univ-lehavre.fr/""]",FR
Université du Maine,,France,"[""univ-lemans.fr""]","[""http://www.univ-lemans.fr/""]",FR
Université des Sciences et Technologies de Lille (Lille I),,France,"[""univ-lille1.fr""]","[""http://www.univ-lille1.fr/""]",FR
Université du Droit et de la Sante (Lille II),,France,"[""univ-lille2.fr""]","[""http://www.univ-lille2.fr/""]",FR
Université Charles-de-Gaulle (Lille III),,France,"[""univ-lille3.fr""]","[""http://www.univ-lille3.fr/""]",FR
Université du Littoral Cote d'Opale,,France,"[""univ-littoral.fr""]","[""http://www.univ-littoral.fr/""]",FR
Université de Lorraine,,France,"[""univ-lorraine.fr""]","[""http://www.univ-lorraine.fr/""]",FR
Université de La Rochelle,,France,"[""univ-lr.fr""]","[""http://www.univ-lr.fr/""]",FR
Université Claude Bernard (Lyon I),,France,"[""univ-lyon1.fr""]","[""http://www.univ-lyon1.fr/""]",FR
Université Lumiére (Lyon II),,France,"[""univ-lyon2.fr""]","[""http://www.univ-lyon2.fr/""]",FR
Université Jean Moulin (Lyon III),,France,"[""univ-lyon3.fr""]","[""http://www.univ-lyon3.fr/""]",FR
Université de la Méditerranée (Aix Marseille II),,France,"[""univmed.fr""]","[""http://www.univmed.fr/""]",FR
Université de Metz,,France,"[""univ-metz.fr""]","[""http://www.univ-metz.fr/""]",FR
Université Paris-Est Marne-la-Vallée,,France,"[""univ-mlv.fr"",""u-pem.fr"",""etud.u-pem.fr""]","[""http://www.univ-mlv.fr/"",""http://www.u-pem.fr/""]",FR
Université de Montpellier,,France,"[""univ-montp1.fr"",""univ-montp2.fr"",""umontpellier.fr""]","[""https://www.umontpellier.fr/""]",FR
Université Paul Valéry (Montpellier III),,France,"[""univ-montp3.fr""]","[""http://www.univ-montp3.fr/""]",FR
Université de Haute-Alsace,,France,"[""univ-mulhouse.fr"",""uha.fr""]","[""http://www.univ-mulhouse.fr/"",""https://www.uha.fr/""]",FR
Université Nancy II,,France,"[""univ-nancy2.fr""]","[""http://www.univ-nancy2.fr/""]",FR
Université de Nantes,,France,"[""univ-nantes.fr""]","[""http://www.univ-nantes.fr/""]",FR
Université d'Orléans,,France,"[""univ-orleans.fr""]","[""http://www.univ-orleans.fr/""]",FR
Université Val-de-Marne (Paris XII),,France,"[""univ-paris12.fr""]","[""http://www.univ-paris12.fr/""]",FR
Université Paris Nord (Paris XIII),,France,"[""univ-paris13.fr""]","[""http://www.univ-paris13.fr/""]",FR
Université Panthéon-Sorbonne (Paris I),,France,"[""univ-paris1.fr""]","[""http://www.univ-paris1.fr/""]",FR
Université Sorbonne-Nouvelle (Paris III),,France,"[""univ-paris3.fr""]","[""http://www.univ-paris3.fr/""]",FR
Université René Descartes (Paris V),,France,"[""univ-paris5.fr""]","[""http://www.univ-paris5.fr/""]",FR
Université Vincennes Saint-Denis (Paris VIII),,France,"[""univ-paris8.fr""]","[""http://www.univ-paris8.fr/""]",FR
Université de Pau et des Pays de l'Adour,,France,"[""univ-pau.fr""]","[""http://www.univ-pau.fr/""]",FR
Université de Perpignan,,France,"[""univ-perp.fr""]","[""http://www.univ-perp.fr/""]",FR
Université de Poitiers,,France,"[""univ-poitiers.fr""]","[""http://www.univ-poitiers.fr/""]",FR
Université de Reims Champagne-Ardenne,,France,"[""univ-reims.fr""]","[""http://www.univ-reims.fr/""]",FR
Université Rennes I,,France,"[""univ-rennes1.fr""]","[""http://www.univ-rennes1.fr/""]",FR
Université de Rouen - Haute Normandie,,France,"[""univ-rouen.fr""]","[""http://www.univ-rouen.fr/""]",FR
Université de Savoie,,France,"[""univ-savoie.fr""]","[""http://www.univ-savoie.fr/""]",FR
Université Jean Monnet,,France,"[""univ-st-etienne.fr""]","[""http://www.univ-st-etienne.fr/""]",FR
"Université du Sud, Toulon et Var",,France,"[""univ-tln.fr""]","[""http://www.univ-tln.fr/""]",FR
Université des Sciences Sociales (Toulouse I),,France,"[""univ-tlse1.fr""]","[""http://www.univ-tlse1.fr/""]",FR
Université de Toulouse-le-Mirail (Toulouse II),,France,"[""univ-tlse2.fr""]","[""http://www.univ-tlse2.fr/""]",FR
Université de Toulouse-le-Mirail (Toulouse III),,France,"[""univ-tlse3.fr""]","[""http://www.univ-tlse3.fr/""]",FR
Université de Toulouse,,France,"[""univ-toulouse.fr""]","[""http://www.univ-toulouse.fr/""]",FR
Université François Rabelais de Tours,,France,"[""univ-tours.fr""]","[""http://www.univ-tours.fr/""]",FR
Université de Bretagne Sud,,France,"[""univ-ubs.fr""]","[""http://www.univ-ubs.fr/""]",FR
Université de Valenciennes et du Hainaut-Cambrésis,,France,"[""univ-valenciennes.fr""]","[""http://www.univ-valenciennes.fr/""]",FR
